,Total households,Married-couple family,With own children of the householder under 18 years,Cohabiting couple household,"Male householder, no spouse/partner present",Householder living alone,65 years and over,"Female householder, no spouse/partner present",Households with one or more people under 18 years,Households with one or more people 65 years and over,Average household size,Average family size,Population in households,Householder,Spouse,Unmarried partner,Child,Other relatives,Other nonrelatives,Males 15 years and over,Never married,"Now married, except separated",Separated,Widowed,Divorced,Females 15 years and over,Number of women 15 to 50 years old who had a birth in the past 12 months,"Unmarried women (widowed, divorced, and never married)","Per 1,000 unmarried women","Per 1,000 women 15 to 50 years old","Per 1,000 women 15 to 19 years old","Per 1,000 women 20 to 34 years old","Per 1,000 women 35 to 50 years old",Number of grandparents living with own grandchildren under 18 years,Grandparents responsible for grandchildren,Years responsible for grandchildren,Less than 1 year,1 or 2 years,3 or 4 years,5 or more years,Number of grandparents responsible for own grandchildren under 18 years,Who are female,Who are married,Population 3 years and over enrolled in school,"Nursery school, preschool",Kindergarten,Elementary school (grades 1-8),High school (grades 9-12),College or graduate school,Population 25 years and over,Less than 9th grade,"9th to 12th grade, no diploma",High school graduate (includes equivalency),"Some college, no degree",Associate's degree,Bachelor's degree,Graduate or professional degree,High school graduate or higher,Bachelor's degree or higher,Civilian population 18 years and over,Civilian veterans,Total Civilian Noninstitutionalized Population,With a disability,Under 18 years,18 to 64 years,Population 1 year and over,Same house,Different house in the U.S.,Same county,Different county,Same state,Different state,Abroad,Total population,Native,Born in United States,State of residence,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",Foreign born,Foreign-born population,Naturalized U.S. citizen,Not a U.S. citizen,Population born outside the United States,Entered 2010 or later,Entered before 2010,"Foreign-born population, excluding population born at sea",Europe,Asia,Africa,Oceania,Latin America,Northern America,Population 5 years and over,English only,Language other than English,"Speak English less than ""very well""",Spanish,With a computer,With a broadband Internet subscription,TableID,FIPS,GeoName,COUNTY,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
0,151.0,  2.0, 11.0,  4.0,  6.0, 12.0, 77.0, 10.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 32.0, 33.0, 34.0, 35.0, 36.0, 31.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0,45.9, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 78.0, 73.0, 75.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 91.0, 86.0,123.0, 98.0, 89.0, 90.0, 92.0,101.0, 94.0, 95.0, 96.0, 97.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0,113.0,122.0,115.0,152.0,153.0,CP02,1003,"Baldwin County, Alabama",Lancaster,"Lancaster County, South Carolina",549.0680576000001,89546.0,0.0,36460.0,106.0,32632.0,567.0,12722.0,1393.0,2761.0,388.0,29271.0,1264.0,8645.0,760.0,18004.0,159.0,19609.0,61.0,12098.0,915.0,2744.0,347.5,26758.0,139.0,942.0,267.2,550.0,193.6,4344.0,520.0,609.0,200.2,1548.0,265.0,2004.0,256.0,14.5,1.6,6.7,0.9,29271.0,1264.0,13.6,1.2,20.1,0.2,21.9,0.1,13.8,1.1,8.4,1.1,29.9,0.2,1.1,0.3,1.5,0.5,11.9,1.4,1.9,0.6,4.7,0.8,2.2,0.3,0.4799,0.6968,0.2914,0.5829,2.051,0.5277,0.695,0.4323,0.3314,0.5412,1.9999,0.4846,0.6915,0.6087,1.3002,0.6912,0.2798,0.5425,0.4817,0.32,0.5409,2.1649,0.3216,7.516,0.5121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8835.0,1004.0,10.1,1.1,79642.0
1,151.0,  2.0, 11.0,  4.0,  6.0, 12.0, 77.0, 10.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 32.0, 33.0, 34.0, 35.0, 36.0, 31.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0,45.9, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 78.0, 73.0, 75.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 91.0, 86.0,123.0, 98.0, 89.0, 90.0, 92.0,101.0, 94.0, 95.0, 96.0, 97.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0,113.0,122.0,115.0,152.0,153.0,CP02,1015,"Calhoun County, Alabama",Edmunds,"Edmunds County, South Dakota",1125.9801564000002,3940.0,0.0,2064.0,66.0,1563.0,85.0,210.0,67.0,51.0,34.0,32492.0,2890.0,262.0,63.0,787.0,107.0,965.0,78.0,380.0,90.0,70.0,33.5,129.0,82.0,9.0,35.6,11.0,12.5,208.0,60.0,4.0,10.8,72.0,37.0,115.0,44.0,5.5,1.8,2.6,1.7,32492.0,2890.0,9.7,2.3,20.0,2.7,24.5,2.0,9.9,2.3,4.5,2.1,3.3,2.1,0.2,1.0,0.5,0.6,10.1,2.9,0.3,0.7,4.6,2.3,2.9,1.1,0.0197,0.086,0.1567,0.3209,0.5833,0.0793,0.6851,0.7854,0.0592,0.0544,1.5841,0.20600000000000002,0.0322,0.1477,0.1799,0.0605,0.0844,0.467,0.0229,0.3012,0.6562,1.5317,0.1041,3.8789999999999996,0.0341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,88.0,7.1,2.3,3059.0
2,151.0,  2.0, 11.0,  4.0,  6.0, 12.0, 77.0, 10.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 32.0, 33.0, 34.0, 35.0, 36.0, 31.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0,45.9, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 78.0, 73.0, 75.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 91.0, 86.0,123.0, 98.0, 89.0, 90.0, 92.0,101.0, 94.0, 95.0, 96.0, 97.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0,113.0,122.0,115.0,152.0,153.0,CP02,1043,"Cullman County, Alabama",Claiborne,"Claiborne County, Tennessee",434.59995449999997,31613.0,0.0,15349.0,94.0,13238.0,286.0,7168.0,739.0,1107.0,230.0,20753.0,1229.0,4425.0,400.0,6051.0,71.0,5966.0,93.0,6645.0,519.0,1009.0,211.4,1439.0,17.0,137.0,120.7,163.0,81.7,3506.0,370.0,199.0,87.5,820.0,194.0,1245.0,199.0,23.6,2.4,8.5,1.7,20753.0,1229.0,19.6,1.8,19.1,0.2,18.9,0.3,21.4,1.7,7.6,1.6,4.6,0.1,0.5,0.4,1.1,0.5,22.8,2.4,1.5,0.7,6.2,1.4,3.9,0.6,0.8882,0.8675,0.8717,0.8351,3.4625,0.9207,0.5995,0.1289,0.8816,0.3961,2.0061,0.4903,0.0984,0.3582,0.4566,0.2101,0.1958,0.8434,0.3359,0.5788,0.7507,2.7046,0.6094,8.6298,0.7102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2414.0,390.0,7.8,1.3,30610.0
3,151.0,  2.0, 11.0,  4.0,  6.0, 12.0, 77.0, 10.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 32.0, 33.0, 34.0, 35.0, 36.0, 31.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0,45.9, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 78.0, 73.0, 75.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 91.0, 86.0,123.0, 98.0, 89.0, 90.0, 92.0,101.0, 94.0, 95.0, 96.0, 97.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0,113.0,122.0,115.0,152.0,153.0,CP02,1049,"DeKalb County, Alabama",Fayette,"Fayette County, Tennessee",704.7749197,39692.0,0.0,16835.0,76.0,15410.0,252.0,5449.0,706.0,1280.0,223.0,31629.0,1197.0,3869.0,396.0,7948.0,40.0,7966.0,37.0,6132.0,415.0,1026.0,193.9,12635.0,26.0,127.0,112.5,148.0,65.8,2223.0,252.0,145.0,65.5,694.0,158.0,565.0,168.0,13.9,1.8,6.8,1.2,31629.0,1197.0,13.4,1.4,20.0,0.1,20.1,0.1,15.7,1.1,6.7,1.3,31.8,0.1,0.3,0.3,0.9,0.4,13.2,1.5,0.9,0.4,4.5,1.0,1.4,0.4,0.4344,0.7092,0.1879,0.5715,1.903,0.4799,0.6851,0.2254,0.5221,0.2537,1.6863,0.2604,0.7093,0.22699999999999998,0.9363,0.4766,0.1512,0.5928,0.1223,0.2846,0.3018,1.4527,0.0885,5.9783,0.2554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2966.0,413.0,7.6,1.1,28561.0
4,151.0,  2.0, 11.0,  4.0,  6.0, 12.0, 77.0, 10.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 32.0, 33.0, 34.0, 35.0, 36.0, 31.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0,45.9, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 78.0, 73.0, 75.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 91.0, 86.0,123.0, 98.0, 89.0, 90.0, 92.0,101.0, 94.0, 95.0, 96.0, 97.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0,113.0,122.0,115.0,152.0,153.0,CP02,1051,"Elmore County, Alabama",Gibson,"Gibson County, Tennessee",602.7448716,49175.0,0.0,22525.0,111.0,19223.0,457.0,8201.0,999.0,1399.0,255.0,22565.0,1053.0,5027.0,459.0,8718.0,63.0,11918.0,23.0,9349.0,617.0,2009.0,324.2,11405.0,201.0,146.0,118.2,401.0,171.2,2437.0,352.0,263.0,98.3,1242.0,219.0,1154.0,260.0,17.1,2.1,6.6,1.2,22565.0,1053.0,15.1,1.4,17.7,0.1,24.2,0.0,19.5,1.3,10.5,1.7,23.2,0.4,0.3,0.3,1.8,0.8,10.8,1.6,1.4,0.5,6.5,1.1,2.3,0.5,0.6583,0.6831,0.764,0.6616,2.767,0.7433,0.4616,0.7529,0.802,0.8185,2.835,0.9564,0.6106,0.22699999999999998,0.8376,0.4126,0.3391,0.4912,0.2964,0.6199,0.5619,2.3085,0.3884,8.7481,0.735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3846.0,492.0,8.0,1.0,41934.0
5,151.0,  2.0, 11.0,  4.0,  6.0, 12.0, 77.0, 10.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 32.0, 33.0, 34.0, 35.0, 36.0, 31.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0,45.9, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 78.0, 73.0, 75.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 91.0, 86.0,123.0, 98.0, 89.0, 90.0, 92.0,101.0, 94.0, 95.0, 96.0, 97.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0,113.0,122.0,115.0,152.0,153.0,CP02,1055,"Etowah County, Alabama",Hardin,"Hardin County, Tennessee",577.3279147999999,25771.0,0.0,14108.0,83.0,10267.0,309.0,5191.0,868.0,840.0,211.0,22905.0,1488.0,3647.0,421.0,5638.0,121.0,5369.0,59.0,4569.0,411.0,854.0,194.8,2113.0,23.0,126.0,122.7,198.0,112.5,1814.0,299.0,197.0,106.4,667.0,178.0,484.0,188.0,20.5,3.4,7.9,2.0,22905.0,1488.0,19.6,2.3,21.9,0.5,20.8,0.2,18.0,1.6,8.3,1.9,8.2,0.1,0.5,0.5,1.4,0.8,12.9,2.1,1.9,1.0,6.5,1.8,1.9,0.7,0.8057,0.8232,0.7404,0.8351,3.2044,0.8624,0.8138,0.2967,0.7055,0.5234,2.3394,0.7577,0.2843,0.3582,0.6425,0.3031,0.2579,0.5807,0.4817,0.6199,0.4728,2.4130000000000003,0.4394,8.5993,0.7064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2891.0,443.0,11.4,1.7,23712.0
6,151.0,  2.0, 11.0,  4.0,  6.0, 12.0, 77.0, 10.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 32.0, 33.0, 34.0, 35.0, 36.0, 31.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0,45.9, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 78.0, 73.0, 75.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 91.0, 86.0,123.0, 98.0, 89.0, 90.0, 92.0,101.0, 94.0, 95.0, 96.0, 97.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0,113.0,122.0,115.0,152.0,153.0,CP02,1069,"Houston County, Alabama",Moore,"Moore County, Tennessee",129.22249340000002,6322.0,0.0,3021.0,28.0,2602.0,146.0,492.0,184.0,136.0,70.0,29969.0,4188.0,655.0,148.0,1351.0,101.0,1267.0,77.0,897.0,160.0,141.0,69.6,436.0,10.0,0.0,68.0,22.0,24.8,515.0,113.0,43.0,31.1,78.0,51.0,74.0,55.0,7.9,2.9,4.7,2.4,29969.0,4188.0,14.4,3.2,21.4,1.6,20.0,1.2,14.4,2.6,5.4,2.7,6.9,0.2,0.0,1.1,0.7,0.8,17.0,3.8,1.7,1.2,3.0,1.9,1.2,0.9,0.078,0.3634,0.2564,0.624,1.3218,0.3003,0.7889,0.2162,0.3983,0.1162,1.5196,0.1773,0.2302,0.0,0.2302,0.0853,0.1188,0.7046,0.4056,0.092,0.2184,1.5394,0.107,4.611000000000001,0.0914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665.0,207.0,10.7,3.3,6914.0
7,151.0,  2.0, 11.0,  4.0,  6.0, 12.0, 77.0, 10.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 32.0, 33.0, 34.0, 35.0, 36.0, 31.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0,45.9, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 78.0, 73.0, 75.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 91.0, 86.0,123.0, 98.0, 89.0, 90.0, 92.0,101.0, 94.0, 95.0, 96.0, 97.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0,113.0,122.0,115.0,152.0,153.0,CP02,1073,"Jefferson County, Alabama",Putnam,"Putnam County, Tennessee",401.1061484,76440.0,0.0,33886.0,152.0,31110.0,388.0,14310.0,1255.0,2231.0,371.0,23873.0,997.0,6860.0,609.0,12617.0,174.0,16022.0,20.0,11256.0,724.0,2839.0,391.2,8749.0,56.0,1233.0,298.9,2038.0,347.4,2451.0,326.0,358.0,127.8,1818.0,308.0,3170.0,337.0,19.5,1.7,6.2,1.0,23873.0,997.0,14.0,1.2,16.5,0.2,21.0,0.0,14.9,1.0,9.1,1.3,11.4,0.1,1.7,0.4,6.0,1.0,7.2,1.0,1.2,0.4,5.8,1.0,4.1,0.4,0.7685,0.6207,0.6704,0.6004,2.66,0.7127,0.3368,0.3216,0.4448,0.653,1.7562,0.3015,0.384,0.7170000000000001,1.101,0.5689,0.7542,0.3432,0.2203,0.5142,0.7635,2.5954,0.546,8.1126,0.6182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6723.0,654.0,8.9,0.9,82446.0
8,151.0,  2.0, 11.0,  4.0,  6.0, 12.0, 77.0, 10.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 32.0, 33.0, 34.0, 35.0, 36.0, 31.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0,45.9, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 78.0, 73.0, 75.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 91.0, 86.0,123.0, 98.0, 89.0, 90.0, 92.0,101.0, 94.0, 95.0, 96.0, 97.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0,113.0,122.0,115.0,152.0,153.0,CP02,1077,"Lauderdale County, Alabama",Rutherford,"Rutherford County, Tennessee",619.2479587,307128.0,0.0,115575.0,169.0,109468.0,828.0,35604.0,2695.0,8196.0,866.0,28883.0,501.0,16820.0,1091.0,30572.0,62.0,76457.0,0.0,32676.0,1479.0,10530.0,722.4,87043.0,282.0,6645.0,747.4,11265.0,762.6,4733.0,534.0,2298.0,396.2,3151.0,395.0,4774.0,407.0,11.8,0.9,4.8,0.5,28883.0,501.0,8.8,0.6,10.0,0.1,24.9,0.0,10.7,0.5,9.6,0.7,28.3,0.1,2.3,0.3,9.7,0.7,4.1,0.5,2.1,0.4,2.9,0.4,1.6,0.1,0.3,0.3838,0.314,0.2499,1.2477,0.2771,0.0191,0.8188,0.0996,0.7198,1.6573,0.2448,0.6734,0.7966,1.47,0.7927,0.8742,0.1808,0.5498,0.0853,0.3792,2.0693,0.2824,6.4443,0.3268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27117.0,1825.0,8.9,0.6,275069.0
9,151.0,  2.0, 11.0,  4.0,  6.0, 12.0, 77.0, 10.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 32.0, 33.0, 34.0, 35.0, 36.0, 31.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0,45.9, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 78.0, 73.0, 75.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 91.0, 86.0,123.0, 98.0, 89.0, 90.0, 92.0,101.0, 94.0, 95.0, 96.0, 97.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0,113.0,122.0,115.0,152.0,153.0,CP02,1081,"Lee County, Alabama",Sullivan,"Sullivan County, Tennessee",413.3974983,156734.0,0.0,74908.0,159.0,66239.0,609.0,25670.0,1943.0,4371.0,521.0,26933.0,727.0,15302.0,936.0,33114.0,82.0,30748.0,0.0,32295.0,1207.0,5279.0,442.0,10126.0,89.0,511.0,173.8,4213.0,486.0,9082.0,641.0,1096.0,219.6,4184.0,388.0,2623.0,310.0,16.6,1.3,6.2,0.7,26933.0,727.0,13.4,0.8,21.1,0.1,19.6,0.0,20.8,0.8,8.0,0.7,6.5,0.1,0.3,0.1,5.6,0.6,12.1,0.9,1.7,0.3,6.3,0.6,1.7,0.2,0.6258,0.6207,0.4497,0.5715,2.2677,0.5920000000000001,0.7666,0.1853,0.8564,0.4712,2.2795,0.7173,0.2114,0.22699999999999998,0.4384,0.1971,0.7348,0.5508,0.4056,0.5906,0.4126,2.6944,0.6049,7.68,0.5411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13620.0,804.0,8.8,0.5,157156.0
